GAME_ID,SEASON_ID,GAME_DATE,TEAM_ID_1,TEAM_ID_2,TEAM_ABBREVIATION_1,TEAM_ABBREVIATION_2,TEAM_NAME_1,TEAM_NAME_2,MATCHUP_1,MATCHUP_2,WL_1,WL_2,MIN_1,MIN_2,FGM_1,FGM_2,FGA_1,FGA_2,FG_PCT_1,FG_PCT_2,FG3M_1,FG3M_2,FG3A_1,FG3A_2,FG3_PCT_1,FG3_PCT_2,FTM_1,FTM_2,FTA_1,FTA_2,FT_PCT_1,FT_PCT_2,OREB_1,OREB_2,DREB_1,DREB_2,REB_1,REB_2,AST_1,AST_2,STL_1,STL_2,BLK_1,BLK_2,TOV_1,TOV_2,PF_1,PF_2,PTS_1,PTS_2,PLUS_MINUS_1,PLUS_MINUS_2,VIDEO_AVAILABLE_1,VIDEO_AVAILABLE_2
0028200080,21982,1982-11-11,1610612759,1610612746,SAN,SDC,San Antonio Spurs,San Diego Clippers,SAN @ SDC,SDC vs. SAN,L,W,240,240,38,46,81.0,101.0,0.469,0.455,1,0,,,,,28,17,32,20,0.875,0.85,,,,,42.0,45.0,21.0,22.0,,,,,,,18.0,27.0,105,109,-4,4,0,0
0028200081,21982,1982-11-12,1610612757,1610612743,POR,DEN,Portland Trail Blazers,Denver Nuggets,POR @ DEN,DEN vs. POR,W,L,240,240,53,43,84.0,99.0,0.631,0.434,0,1,,,,,22,24,30,28,0.733,0.857,,,,,49.0,36.0,41.0,22.0,,,,,,,26.0,25.0,128,111,17,-17,0,0
0028200082,21982,1982-11-12,1610612737,1610612762,ATL,UTH,Atlanta Hawks,Utah Jazz,ATL @ UTH,UTH vs. ATL,W,L,240,240,41,41,77.0,85.0,0.532,0.482,0,0,,,,,24,16,30,24,0.8,0.667,,,,,40.0,33.0,19.0,28.0,,,,,,,27.0,26.0,106,98,8,-8,0,0
0028200083,21982,1982-11-12,1610612751,1610612741,NJN,CHI,New Jersey Nets,Chicago Bulls,NJN @ CHI,CHI vs. NJN,L,W,240,240,44,40,109.0,77.0,0.404,0.519,1,0,,,,,16,33,23,48,0.696,0.688,,,,,49.0,52.0,26.0,23.0,,,,,,,34.0,23.0,105,113,-8,8,0,0
0028200084,21982,1982-11-12,1610612752,1610612764,NYK,WAS,New York Knicks,Washington Bullets,NYK @ WAS,WAS vs. NYK,W,L,240,240,33,37,73.0,84.0,0.452,0.44,0,1,,,,,22,12,37,23,0.595,0.522,,,,,38.0,43.0,18.0,22.0,,,,,,,26.0,33.0,88,87,1,-1,0,0
0028200085,21982,1982-11-12,1610612745,1610612747,HOU,LAL,Houston Rockets,Los Angeles Lakers,HOU @ LAL,LAL vs. HOU,L,W,240,240,40,50,107.0,97.0,0.374,0.515,2,0,,,,,14,27,19,31,0.737,0.871,,,,,52.0,56.0,24.0,39.0,,,,,,,25.0,22.0,96,127,-31,31,0,0
0028200086,21982,1982-11-12,1610612739,1610612756,CLE,PHX,Cleveland Cavaliers,Phoenix Suns,CLE @ PHX,PHX vs. CLE,L,W,240,240,35,41,88.0,90.0,0.398,0.456,0,0,,,,,11,12,15,18,0.733,0.667,,,,,45.0,41.0,22.0,32.0,,,,,,,15.0,15.0,81,94,-13,13,0,0
0028200087,21982,1982-11-12,1610612765,1610612749,DET,MIL,Detroit Pistons,Milwaukee Bucks,DET vs. MIL,MIL @ DET,W,L,240,240,47,45,101.0,95.0,0.465,0.474,0,0,,,,,17,10,18,15,0.944,0.667,,,,,58.0,43.0,24.0,24.0,,,,,,,17.0,26.0,111,100,11,-11,0,0
0028200088,21982,1982-11-12,1610612738,1610612742,BOS,DAL,Boston Celtics,Dallas Mavericks,BOS vs. DAL,DAL @ BOS,W,L,240,240,50,39,87.0,83.0,0.575,0.47,0,0,,,,,18,32,25,37,0.72,0.865,,,,,41.0,33.0,30.0,26.0,,,,,,,32.0,21.0,118,110,8,-8,0,0
0028200089,21982,1982-11-12,1610612754,1610612755,IND,PHL,Indiana Pacers,Philadelphia 76ers,IND @ PHL,PHL vs. IND,W,L,240,240,48,44,96.0,83.0,0.5,0.53,1,1,3.0,5.0,0.333,0.2,20,19,26,21,0.769,0.905,,,,,35.0,48.0,33.0,32.0,,,6.0,7.0,16.0,31.0,20.0,21.0,117,108,9,-9,0,0
0028200090,21982,1982-11-13,1610612743,1610612742,DEN,DAL,Denver Nuggets,Dallas Mavericks,DEN @ DAL,DAL vs. DEN,W,L,240,240,53,59,100.0,104.0,0.53,0.567,0,1,,,,,34,11,37,17,0.919,0.647,,,,,42.0,47.0,34.0,40.0,,,,,,,25.0,26.0,140,130,10,-10,0,0
0028200091,21982,1982-11-13,1610612760,1610612759,SEA,SAN,Seattle SuperSonics,San Antonio Spurs,SEA @ SAN,SAN vs. SEA,W,L,240,240,41,38,77.0,93.0,0.532,0.409,0,2,,,,,25,20,34,25,0.735,0.8,,,,,,,,,,,,,,,25.0,27.0,107,98,9,-9,0,0
0028200092,21982,1982-11-13,1610612758,1610612746,KCK,SDC,Kansas City Kings,San Diego Clippers,KCK @ SDC,SDC vs. KCK,W,L,240,240,49,46,84.0,86.0,0.583,0.535,0,2,,,,,14,17,22,21,0.636,0.81,,,,,33.0,38.0,29.0,30.0,,,,,,,21.0,21.0,112,111,1,-1,0,0
0028200093,21982,1982-11-13,1610612751,1610612755,NJN,PHL,New Jersey Nets,Philadelphia 76ers,NJN vs. PHL,PHL @ NJN,L,W,240,240,37,40,96.0,81.0,0.385,0.494,0,0,5.0,0.0,0.0,,26,30,33,37,0.788,0.811,17.0,11.0,,,46.0,42.0,22.0,27.0,11.0,13.0,7.0,7.0,25.0,27.0,34.0,32.0,100,110,-10,10,0,0
0028200094,21982,1982-11-13,1610612737,1610612744,ATL,GOS,Atlanta Hawks,Golden State Warriors,ATL @ GOS,GOS vs. ATL,L,W,240,240,39,47,86.0,87.0,0.453,0.54,2,0,,,,,21,20,30,23,0.7,0.87,,,,,36.0,48.0,19.0,27.0,,,,,,,24.0,29.0,101,114,-13,13,0,0
0028200095,21982,1982-11-13,1610612754,1610612741,IND,CHI,Indiana Pacers,Chicago Bulls,IND vs. CHI,CHI @ IND,W,L,240,240,50,45,100.0,92.0,0.5,0.489,0,6,,,,,19,19,24,23,0.792,0.826,,,,,51.0,44.0,37.0,23.0,,,,,,,22.0,23.0,119,115,4,-4,0,0
0028200096,21982,1982-11-13,1610612752,1610612765,NYK,DET,New York Knicks,Detroit Pistons,NYK vs. DET,DET @ NYK,W,L,240,240,42,38,92.0,87.0,0.457,0.437,0,2,,,,,28,22,41,28,0.683,0.786,,,,,47.0,44.0,26.0,23.0,,,,,,,27.0,31.0,112,100,12,-12,0,0
0028200097,21982,1982-11-14,1610612745,1610612760,HOU,SEA,Houston Rockets,Seattle SuperSonics,HOU vs. SEA,SEA @ HOU,L,W,240,240,40,35,100.0,76.0,0.4,0.461,1,0,,,,,18,32,26,40,0.692,0.8,,,,,18.0,17.0,29.0,21.0,,,,,,,36.0,26.0,99,102,-3,3,0,0
0028200098,21982,1982-11-14,1610612756,1610612757,PHX,POR,Phoenix Suns,Portland Trail Blazers,PHX @ POR,POR vs. PHX,W,L,240,240,44,36,82.0,83.0,0.537,0.434,0,1,,,,,14,21,18,27,0.778,0.778,,,,,46.0,40.0,33.0,23.0,,,,,,,26.0,21.0,102,94,8,-8,0,0
0028200099,21982,1982-11-14,1610612755,1610612764,PHL,WAS,Philadelphia 76ers,Washington Bullets,PHL vs. WAS,WAS @ PHL,W,L,240,240,41,39,91.0,92.0,0.451,0.424,0,0,0.0,3.0,,0.0,20,15,25,18,0.8,0.833,,,,,58.0,43.0,28.0,25.0,,,10.0,6.0,24.0,18.0,23.0,27.0,102,93,9,-9,0,0
0028200100,21982,1982-11-14,1610612738,1610612749,BOS,MIL,Boston Celtics,Milwaukee Bucks,BOS @ MIL,MIL vs. BOS,W,L,240,240,41,38,89.0,79.0,0.461,0.481,0,0,,,,,18,22,27,34,0.667,0.647,,,,,45.0,43.0,21.0,23.0,,,,,,,29.0,31.0,100,98,2,-2,0,0
0028200101,21982,1982-11-14,1610612747,1610612739,LAL,CLE,Los Angeles Lakers,Cleveland Cavaliers,LAL vs. CLE,CLE @ LAL,W,L,240,240,42,47,78.0,86.0,0.538,0.547,0,0,,,,,27,4,36,7,0.75,0.571,,,,,33.0,49.0,34.0,33.0,,,,,,,19.0,31.0,111,98,13,-13,0,0
0028200102,21982,1982-11-16,1610612747,1610612756,LAL,PHX,Los Angeles Lakers,Phoenix Suns,LAL @ PHX,PHX vs. LAL,L,W,240,240,45,46,87.0,84.0,0.517,0.548,0,0,,,,,15,21,20,30,0.75,0.7,,,,,45.0,30.0,23.0,33.0,,,,,,,28.0,16.0,105,113,-8,8,0,0
0028200103,21982,1982-11-16,1610612752,1610612745,NYK,HOU,New York Knicks,Houston Rockets,NYK vs. HOU,HOU @ NYK,W,L,240,240,42,35,75.0,69.0,0.56,0.507,0,0,,,,,36,23,51,32,0.706,0.719,,,,,35.0,35.0,25.0,24.0,,,,,,,30.0,37.0,120,93,27,-27,0,0
0028200104,21982,1982-11-16,1610612754,1610612749,IND,MIL,Indiana Pacers,Milwaukee Bucks,IND @ MIL,MIL vs. IND,L,W,240,240,48,51,89.0,88.0,0.539,0.58,1,0,,,,,6,13,9,18,0.667,0.722,,,,,32.0,42.0,32.0,33.0,,,,,,,20.0,17.0,103,115,-12,12,0,0
0028200105,21982,1982-11-16,1610612743,1610612746,DEN,SDC,Denver Nuggets,San Diego Clippers,DEN @ SDC,SDC vs. DEN,W,L,240,240,52,54,98.0,105.0,0.531,0.514,0,0,,,,,32,22,39,26,0.821,0.846,,,,,37.0,59.0,27.0,32.0,,,,,,,28.0,30.0,136,130,6,-6,0,0
0028200106,21982,1982-11-16,1610612741,1610612744,CHI,GOS,Chicago Bulls,Golden State Warriors,CHI vs. GOS,GOS @ CHI,W,L,240,240,47,46,86.0,97.0,0.547,0.474,0,1,,,,,31,27,49,38,0.633,0.711,,,,,53.0,42.0,20.0,25.0,,,,,,,32.0,35.0,125,120,5,-5,0,0
0028200107,21982,1982-11-16,1610612758,1610612759,KCK,SAN,Kansas City Kings,San Antonio Spurs,KCK @ SAN,SAN vs. KCK,W,L,240,240,41,42,90.0,83.0,0.456,0.506,0,0,,,,,23,18,27,22,0.852,0.818,,,,,29.0,52.0,23.0,26.0,,,,,,,23.0,22.0,105,102,3,-3,0,0
0028200108,21982,1982-11-16,1610612737,1610612757,ATL,POR,Atlanta Hawks,Portland Trail Blazers,ATL @ POR,POR vs. ATL,L,W,240,240,36,38,83.0,77.0,0.434,0.494,0,0,,,,,15,30,21,38,0.714,0.789,,,,,35.0,51.0,16.0,27.0,,,,,,,33.0,25.0,87,106,-19,19,0,0
0028200109,21982,1982-11-17,1610612737,1610612760,ATL,SEA,Atlanta Hawks,Seattle SuperSonics,ATL @ SEA,SEA vs. ATL,L,W,240,240,36,46,81.0,79.0,0.444,0.582,0,0,,,,,25,27,35,33,0.714,0.818,,,,,35.0,42.0,20.0,32.0,,,,,,,27.0,31.0,97,119,-22,22,0,0
0028200110,21982,1982-11-17,1610612742,1610612747,DAL,LAL,Dallas Mavericks,Los Angeles Lakers,DAL vs. LAL,LAL @ DAL,W,L,240,240,44,47,93.0,89.0,0.473,0.528,2,0,,,,,28,23,36,28,0.778,0.821,,,,,53.0,32.0,26.0,33.0,,,,,,,24.0,26.0,118,117,1,-1,0,0
0028200111,21982,1982-11-17,1610612754,1610612744,IND,GOS,Indiana Pacers,Golden State Warriors,IND vs. GOS,GOS @ IND,W,L,265,265,56,49,100.0,89.0,0.56,0.551,0,0,,,,,12,24,15,32,0.8,0.75,,,,,35.0,45.0,34.0,24.0,,,,,,,26.0,24.0,124,122,2,-2,0,0
0028200112,21982,1982-11-17,1610612745,1610612738,HOU,BOS,Houston Rockets,Boston Celtics,HOU @ BOS,BOS vs. HOU,L,W,240,240,38,50,90.0,98.0,0.422,0.51,2,0,,,,,16,12,20,24,0.8,0.5,,,,,41.0,55.0,26.0,36.0,,,,,,,21.0,23.0,94,112,-18,18,0,0
0028200113,21982,1982-11-17,1610612762,1610612751,UTH,NJN,Utah Jazz,New Jersey Nets,UTH vs. NJN,NJN @ UTH,W,L,240,240,39,38,77.0,86.0,0.506,0.442,0,2,,,,,23,19,32,32,0.719,0.594,,,,,44.0,50.0,26.0,17.0,,,,,,,27.0,33.0,101,97,4,-4,0,0
0028200114,21982,1982-11-17,1610612755,1610612765,PHL,DET,Philadelphia 76ers,Detroit Pistons,PHL vs. DET,DET @ PHL,W,L,240,240,55,42,100.0,89.0,0.55,0.472,0,0,1.0,1.0,0.0,0.0,10,19,18,27,0.556,0.704,,,,,50.0,44.0,33.0,28.0,,,8.0,5.0,20.0,25.0,26.0,18.0,120,103,17,-17,0,0
0028200115,21982,1982-11-17,1610612759,1610612764,SAN,WAS,San Antonio Spurs,Washington Bullets,SAN @ WAS,WAS vs. SAN,W,L,240,240,45,47,93.0,88.0,0.484,0.534,0,0,,,,,24,18,36,31,0.667,0.581,,,,,49.0,42.0,25.0,32.0,,,,,,,24.0,30.0,114,112,2,-2,0,0
0028200116,21982,1982-11-18,1610612746,1610612739,SDC,CLE,San Diego Clippers,Cleveland Cavaliers,SDC vs. CLE,CLE @ SDC,W,L,240,240,43,41,86.0,80.0,0.5,0.513,0,0,,,,,21,16,26,30,0.808,0.533,,,,,47.0,32.0,30.0,26.0,,,,,,,24.0,27.0,107,98,9,-9,0,0
0028200117,21982,1982-11-18,1610612752,1610612749,NYK,MIL,New York Knicks,Milwaukee Bucks,NYK vs. MIL,MIL @ NYK,L,W,240,240,31,36,84.0,75.0,0.369,0.48,0,0,,,,,15,17,24,19,0.625,0.895,,,,,44.0,44.0,18.0,22.0,,,,,,,24.0,24.0,77,89,-12,12,0,0
0028200118,21982,1982-11-18,1610612743,1610612756,DEN,PHX,Denver Nuggets,Phoenix Suns,DEN @ PHX,PHX vs. DEN,W,L,240,240,43,44,89.0,104.0,0.483,0.423,0,0,,,,,32,19,37,29,0.865,0.655,,,,,44.0,61.0,21.0,24.0,,,,,,,31.0,32.0,118,107,11,-11,0,0
0028200119,21982,1982-11-19,1610612755,1610612749,PHL,MIL,Philadelphia 76ers,Milwaukee Bucks,PHL vs. MIL,MIL @ PHL,W,L,240,240,51,46,96.0,92.0,0.531,0.5,0,1,2.0,4.0,0.0,0.25,19,16,24,21,0.792,0.762,,,,,56.0,36.0,28.0,31.0,,,3.0,7.0,22.0,17.0,21.0,28.0,121,109,12,-12,0,0
0028200120,21982,1982-11-19,1610612765,1610612744,DET,GOS,Detroit Pistons,Golden State Warriors,DET vs. GOS,GOS @ DET,W,L,240,240,40,39,92.0,84.0,0.435,0.464,0,0,,,,,26,24,30,32,0.867,0.75,,,,,48.0,44.0,28.0,26.0,,,,,,,31.0,31.0,106,102,4,-4,0,0
0028200121,21982,1982-11-19,1610612747,1610612764,LAL,WAS,Los Angeles Lakers,Washington Bullets,LAL vs. WAS,WAS @ LAL,W,L,240,240,52,36,94.0,83.0,0.553,0.434,0,0,,,,,18,20,22,37,0.818,0.541,,,,,43.0,42.0,37.0,26.0,,,,,,,27.0,19.0,122,92,30,-30,0,0
0028200122,21982,1982-11-19,1610612757,1610612751,POR,NJN,Portland Trail Blazers,New Jersey Nets,POR vs. NJN,NJN @ POR,W,L,240,240,46,45,79.0,93.0,0.582,0.484,0,1,,,,,26,17,29,25,0.897,0.68,,,,,38.0,41.0,32.0,23.0,,,,,,,27.0,23.0,118,108,10,-10,0,0
0028200123,21982,1982-11-19,1610612738,1610612759,BOS,SAN,Boston Celtics,San Antonio Spurs,BOS vs. SAN,SAN @ BOS,W,L,240,240,52,42,103.0,82.0,0.505,0.512,0,1,,,,,15,26,21,29,0.714,0.897,,,,,49.0,31.0,32.0,28.0,,,,,,,22.0,22.0,119,111,8,-8,0,0
0028200124,21982,1982-11-19,1610612741,1610612762,CHI,UTH,Chicago Bulls,Utah Jazz,CHI vs. UTH,UTH @ CHI,W,L,240,240,51,43,98.0,104.0,0.52,0.413,0,0,,,,,25,25,37,32,0.676,0.781,,,,,54.0,44.0,33.0,27.0,,,,,,,31.0,27.0,127,111,16,-16,0,0
0028200125,21982,1982-11-19,1610612760,1610612739,SEA,CLE,Seattle SuperSonics,Cleveland Cavaliers,SEA vs. CLE,CLE @ SEA,W,L,240,240,41,41,78.0,90.0,0.526,0.456,1,1,,,,,18,11,24,14,0.75,0.786,,,,,35.0,45.0,25.0,23.0,,,,,,,13.0,21.0,101,94,7,-7,0,0
0028200126,21982,1982-11-19,1610612745,1610612754,HOU,IND,Houston Rockets,Indiana Pacers,HOU @ IND,IND vs. HOU,W,L,240,240,46,42,84.0,81.0,0.548,0.519,0,2,,,,,17,12,21,16,0.81,0.75,,,,,,,,,,,,,,,,,109,98,11,-11,0,0
0028200127,21982,1982-11-20,1610612752,1610612738,NYK,BOS,New York Knicks,Boston Celtics,NYK vs. BOS,BOS @ NYK,L,W,240,240,37,37,91.0,65.0,0.407,0.569,0,0,,,,,9,23,15,31,0.6,0.742,,,,,28.0,49.0,22.0,20.0,,,,,,,,,83,97,-14,14,0,0
0028200128,21982,1982-11-20,1610612756,1610612737,PHX,ATL,Phoenix Suns,Atlanta Hawks,PHX vs. ATL,ATL @ PHX,W,L,240,240,34,34,84.0,82.0,0.405,0.415,0,0,,,,,23,12,27,14,0.852,0.857,,,,,43.0,46.0,17.0,17.0,,,,,,,22.0,30.0,91,80,11,-11,0,0
0028200129,21982,1982-11-20,1610612759,1610612744,SAN,GOS,San Antonio Spurs,Golden State Warriors,SAN vs. GOS,GOS @ SAN,W,L,240,240,48,43,77.0,89.0,0.623,0.483,0,0,,,,,38,26,43,35,0.884,0.743,,,,,42.0,33.0,33.0,21.0,,,,,,,30.0,35.0,134,112,22,-22,0,0
0028200130,21982,1982-11-20,1610612764,1610612746,WAS,SDC,Washington Bullets,San Diego Clippers,WAS @ SDC,SDC vs. WAS,W,L,240,240,42,33,94.0,86.0,0.447,0.384,0,0,,,,,11,21,18,32,0.611,0.656,,,,,51.0,41.0,28.0,17.0,,,,,,,,,95,87,8,-8,0,0
0028200131,21982,1982-11-20,1610612741,1610612765,CHI,DET,Chicago Bulls,Detroit Pistons,CHI vs. DET,DET @ CHI,W,L,240,240,55,53,99.0,99.0,0.556,0.535,0,1,,,,,21,21,32,30,0.656,0.7,,,,,42.0,49.0,28.0,21.0,,,,,,,28.0,21.0,131,128,3,-3,0,0
0028200132,21982,1982-11-21,1610612739,1610612757,CLE,POR,Cleveland Cavaliers,Portland Trail Blazers,CLE @ POR,POR vs. CLE,L,W,240,240,35,51,81.0,93.0,0.432,0.548,0,0,,,,,9,27,14,33,0.643,0.818,,,,,37.0,51.0,26.0,27.0,,,,,,,30.0,20.0,79,129,-50,50,0,0
0028200133,21982,1982-11-21,1610612743,1610612747,DEN,LAL,Denver Nuggets,Los Angeles Lakers,DEN @ LAL,LAL vs. DEN,L,W,240,240,51,62,109.0,111.0,0.468,0.559,0,0,,,,,27,19,34,22,0.794,0.864,,,,,54.0,50.0,30.0,46.0,,,,,,,24.0,29.0,129,143,-14,14,0,0
0028200134,21982,1982-11-21,1610612754,1610612749,IND,MIL,Indiana Pacers,Milwaukee Bucks,IND vs. MIL,MIL @ IND,L,W,240,240,44,44,95.0,84.0,0.463,0.524,0,0,,,,,10,21,19,29,0.526,0.724,,,,,53.0,43.0,28.0,30.0,,,,,,,27.0,21.0,98,109,-11,11,0,0
0028200135,21982,1982-11-21,1610612751,1610612760,NJN,SEA,New Jersey Nets,Seattle SuperSonics,NJN @ SEA,SEA vs. NJN,W,L,240,240,43,28,93.0,82.0,0.462,0.341,0,1,,,,,25,34,40,52,0.625,0.654,,,,,57.0,43.0,25.0,14.0,,,,,,,39.0,34.0,111,91,20,-20,0,0
0028200136,21982,1982-11-20,1610612758,1610612742,KCK,DAL,Kansas City Kings,Dallas Mavericks,KCK @ DAL,DAL vs. KCK,W,L,240,240,46,40,90.0,89.0,0.511,0.449,0,1,,,,,35,39,43,55,0.814,0.709,,,,,48.0,51.0,27.0,24.0,,,,,,,41.0,38.0,127,120,7,-7,0,0
0028200137,21982,1982-11-23,1610612745,1610612765,HOU,DET,Houston Rockets,Detroit Pistons,HOU vs. DET,DET @ HOU,L,W,240,240,44,51,101.0,92.0,0.436,0.554,0,0,,,,,18,26,29,34,0.621,0.765,,,,,48.0,49.0,19.0,20.0,,,,,,,29.0,29.0,106,128,-22,22,0,0
0028200138,21982,1982-11-23,1610612741,1610612737,CHI,ATL,Chicago Bulls,Atlanta Hawks,CHI @ ATL,ATL vs. CHI,L,W,240,240,40,56,116.0,101.0,0.345,0.554,1,1,,,,,21,19,30,25,0.7,0.76,,,,,60.0,63.0,18.0,32.0,,,,,,,22.0,30.0,102,132,-30,30,0,0
0028200139,21982,1982-11-23,1610612751,1610612744,NJN,GOS,New Jersey Nets,Golden State Warriors,NJN @ GOS,GOS vs. NJN,W,L,240,240,49,41,87.0,98.0,0.563,0.418,0,0,,,,,12,21,19,29,0.632,0.724,,,,,52.0,46.0,30.0,18.0,,,,,,,26.0,19.0,110,103,7,-7,0,0
0028200140,21982,1982-11-23,1610612743,1610612759,DEN,SAN,Denver Nuggets,San Antonio Spurs,DEN @ SAN,SAN vs. DEN,L,W,240,240,48,54,99.0,107.0,0.485,0.505,1,1,,,,,29,27,33,34,0.879,0.794,,,,,53.0,49.0,29.0,33.0,,,,,,,26.0,28.0,126,136,-10,10,0,0
0028200141,21982,1982-11-23,1610612752,1610612754,NYK,IND,New York Knicks,Indiana Pacers,NYK vs. IND,IND @ NYK,L,W,240,240,37,41,74.0,94.0,0.5,0.436,0,0,,,,,16,12,21,15,0.762,0.8,,,,,40.0,41.0,26.0,21.0,,,,,,,27.0,20.0,90,94,-4,4,0,0
0028200142,21982,1982-11-23,1610612739,1610612762,CLE,UTH,Cleveland Cavaliers,Utah Jazz,CLE vs. UTH,UTH @ CLE,L,W,240,240,40,48,97.0,94.0,0.412,0.511,0,1,,,,,19,24,27,32,0.704,0.75,,,,,52.0,47.0,22.0,24.0,,,,,,,26.0,23.0,99,121,-22,22,0,0
0028200143,21982,1982-11-23,1610612757,1610612755,POR,PHL,Portland Trail Blazers,Philadelphia 76ers,POR @ PHL,PHL vs. POR,W,L,240,240,40,43,81.0,89.0,0.494,0.483,0,1,0.0,2.0,,0.5,26,16,35,21,0.743,0.762,,,,,37.0,50.0,27.0,20.0,,,7.0,7.0,16.0,22.0,24.0,25.0,106,103,3,-3,0,0
0028200144,21982,1982-11-24,1610612747,1610612760,LAL,SEA,Los Angeles Lakers,Seattle SuperSonics,LAL @ SEA,SEA vs. LAL,W,L,240,240,51,39,97.0,92.0,0.526,0.424,0,0,,,,,9,15,14,20,0.643,0.75,,,,,51.0,43.0,36.0,26.0,,,,,,,20.0,17.0,111,93,18,-18,0,0
0028200145,21982,1982-11-24,1610612765,1610612758,DET,KCK,Detroit Pistons,Kansas City Kings,DET @ KCK,KCK vs. DET,L,W,240,240,40,50,95.0,113.0,0.421,0.442,2,0,,,,,30,22,43,32,0.698,0.688,,,,,51.0,63.0,19.0,28.0,,,,,,,25.0,32.0,112,122,-10,10,0,0
0028200146,21982,1982-11-24,1610612751,1610612746,NJN,SDC,New Jersey Nets,San Diego Clippers,NJN @ SDC,SDC vs. NJN,L,W,240,240,45,44,87.0,89.0,0.517,0.494,1,0,,,,,18,26,26,37,0.692,0.703,,,,,34.0,41.0,19.0,26.0,,,,,,,34.0,30.0,109,114,-5,5,0,0
0028200147,21982,1982-11-24,1610612749,1610612762,MIL,UTH,Milwaukee Bucks,Utah Jazz,MIL vs. UTH,UTH @ MIL,W,L,240,240,51,46,94.0,96.0,0.543,0.479,1,0,,,,,16,14,17,22,0.941,0.636,,,,,49.0,33.0,,27.0,,,,,,,21.0,21.0,119,106,13,-13,0,0
0028200148,21982,1982-11-24,1610612759,1610612743,SAN,DEN,San Antonio Spurs,Denver Nuggets,SAN @ DEN,DEN vs. SAN,L,W,240,240,48,52,101.0,104.0,0.475,0.5,1,0,,,,,26,25,35,30,0.743,0.833,,,,,54.0,48.0,28.0,34.0,,,,,,,29.0,22.0,123,129,-6,6,0,0
0028200149,21982,1982-11-24,1610612757,1610612738,POR,BOS,Portland Trail Blazers,Boston Celtics,POR @ BOS,BOS vs. POR,L,W,240,240,35,41,87.0,105.0,0.402,0.39,0,0,,,,,25,22,30,28,0.833,0.786,,,,,58.0,69.0,24.0,28.0,,,,,,,26.0,29.0,95,104,-9,9,0,0
0028200150,21982,1982-11-24,1610612756,1610612764,PHX,WAS,Phoenix Suns,Washington Bullets,PHX vs. WAS,WAS @ PHX,L,W,240,240,33,44,76.0,80.0,0.434,0.55,0,0,,,,,27,18,38,28,0.711,0.643,,,,,42.0,38.0,18.0,33.0,,,,,,,27.0,30.0,93,106,-13,13,0,0
0028200151,21982,1982-11-24,1610612755,1610612754,PHL,IND,Philadelphia 76ers,Indiana Pacers,PHL @ IND,IND vs. PHL,W,L,240,240,52,47,85.0,108.0,0.612,0.435,1,1,1.0,6.0,1.0,0.167,16,11,22,15,0.727,0.733,12.0,24.0,,,45.0,46.0,37.0,28.0,12.0,12.0,6.0,7.0,27.0,15.0,17.0,23.0,121,106,15,-15,0,0
0028200152,21982,1982-11-24,1610612742,1610612741,DAL,CHI,Dallas Mavericks,Chicago Bulls,DAL vs. CHI,CHI @ DAL,W,L,240,240,51,47,95.0,88.0,0.537,0.534,0,0,,,,,31,33,38,37,0.816,0.892,,,,,37.0,43.0,33.0,25.0,,,,,,,28.0,28.0,133,127,6,-6,0,0
0028200153,21982,1982-11-25,1610612745,1610612758,HOU,KCK,Houston Rockets,Kansas City Kings,HOU vs. KCK,KCK @ HOU,L,W,240,240,33,40,92.0,92.0,0.359,0.435,0,0,,,,,13,8,21,14,0.619,0.571,,,,,49.0,53.0,15.0,27.0,,,,,,,21.0,19.0,79,88,-9,9,0,0
0028200154,21982,1982-11-26,1610612762,1610612738,UTH,BOS,Utah Jazz,Boston Celtics,UTH @ BOS,BOS vs. UTH,L,W,240,240,43,58,97.0,109.0,0.443,0.532,0,0,,,,,17,21,22,28,0.773,0.75,,,,,42.0,62.0,22.0,34.0,,,,,,,26.0,23.0,103,137,-34,34,0,0
0028200155,21982,1982-11-26,1610612755,1610612739,PHL,CLE,Philadelphia 76ers,Cleveland Cavaliers,PHL @ CLE,CLE vs. PHL,W,L,240,240,50,41,93.0,95.0,0.538,0.432,0,0,0.0,2.0,,0.0,20,20,24,25,0.833,0.8,,,,,45.0,46.0,24.0,23.0,,,3.0,5.0,12.0,17.0,23.0,24.0,120,102,18,-18,0,0
0028200156,21982,1982-11-26,1610612765,1610612757,DET,POR,Detroit Pistons,Portland Trail Blazers,DET vs. POR,POR @ DET,W,L,265,265,52,44,106.0,95.0,0.491,0.463,0,0,,,,,28,30,39,37,0.718,0.811,,,,,,,,,,,,,,,32.0,35.0,132,118,14,-14,0,0
0028200157,21982,1982-11-26,1610612751,1610612756,NJN,PHX,New Jersey Nets,Phoenix Suns,NJN @ PHX,PHX vs. NJN,L,W,240,240,37,43,77.0,76.0,0.481,0.566,1,0,,,,,24,24,30,33,0.8,0.727,,,,,31.0,33.0,22.0,24.0,,,,,,,32.0,29.0,99,110,-11,11,0,0
0028200158,21982,1982-11-26,1610612759,1610612741,SAN,CHI,San Antonio Spurs,Chicago Bulls,SAN vs. CHI,CHI @ SAN,W,L,240,240,49,52,99.0,98.0,0.495,0.531,0,0,,,,,24,16,29,21,0.828,0.762,,,,,48.0,49.0,33.0,31.0,,,,,,,21.0,33.0,122,120,2,-2,0,0
